trip_id,arrival_time,departure_time,stop_id,stop_sequence
1165_trip,05:10:00,05:10:00,TNT,17177
1167_trip,05:15:00,05:15:00,TNT,17178
1169_trip,05:20:00,05:20:00,TNT,17179
1003_trip,05:25:00,05:25:00,TNT,17180
1000_trip,05:26:00,05:26:00,TNT,17181
1171_trip,05:30:00,05:30:00,TNT,17182
1173_trip,05:35:00,05:35:00,TNT,17183
1501_trip,05:40:00,05:40:00,TNT,17184
1002_trip,05:45:00,05:45:00,TNT,17185
1175_trip,05:45:00,05:45:00,TNT,17186
1177_trip,05:51:00,05:51:00,TNT,17187
1504_trip,05:54:00,05:54:00,TNT,17188
1005_trip,05:55:00,05:55:00,TNT,17189
1179_trip,06:00:00,06:00:00,TNT,17190
1181_trip,06:05:00,06:05:00,TNT,17191
1152_trip,06:06:00,06:06:00,TNT,17192
1004_trip,06:11:00,06:11:00,TNT,17193
1183_trip,06:11:00,06:11:00,TNT,17194
1154_trip,06:16:00,06:16:00,TNT,17195
1185_trip,06:16:00,06:16:00,TNT,17196
1007_trip,06:21:00,06:21:00,TNT,17197
1156_trip,06:21:00,06:21:00,TNT,17198
1187_trip,06:25:00,06:25:00,TNT,17199
1158_trip,06:29:00,06:29:00,TNT,17200
1189_trip,06:31:00,06:31:00,TNT,17201
1191_trip,06:36:00,06:36:00,TNT,17202
1503_trip,06:40:00,06:40:00,TNT,17203
1006_trip,06:43:00,06:43:00,TNT,17204
1009_trip,06:46:00,06:46:00,TNT,17205
1162_trip,06:48:00,06:48:00,TNT,17206
1193_trip,06:51:00,06:51:00,TNT,17207
1506_trip,06:53:00,06:53:00,TNT,17208
1164_trip,06:58:00,06:58:00,TNT,17209
1197_trip,07:00:00,07:00:00,TNT,17210
1011_trip,07:04:00,07:04:00,TNT,17211
1166_trip,07:04:00,07:04:00,TNT,17212
1168_trip,07:09:00,07:09:00,TNT,17213
1008_trip,07:13:00,07:13:00,TNT,17214
1201_trip,07:15:00,07:15:00,TNT,17215
1170_trip,07:18:00,07:18:00,TNT,17216
1203_trip,07:20:00,07:20:00,TNT,17217
1172_trip,07:23:00,07:23:00,TNT,17218
1205_trip,07:25:00,07:25:00,TNT,17219
1174_trip,07:29:00,07:29:00,TNT,17220
1207_trip,07:30:00,07:30:00,TNT,17221
1010_trip,07:34:00,07:34:00,TNT,17222
1209_trip,07:36:00,07:36:00,TNT,17223
1176_trip,07:38:00,07:38:00,TNT,17224
1505_trip,07:42:00,07:42:00,TNT,17225
1178_trip,07:44:00,07:44:00,TNT,17226
1180_trip,07:50:00,07:50:00,TNT,17227
1213_trip,07:50:00,07:50:00,TNT,17228
1012_trip,07:55:00,07:55:00,TNT,17229
1215_trip,07:55:00,07:55:00,TNT,17230
1182_trip,07:59:00,07:59:00,TNT,17231
1013_trip,08:00:00,08:00:00,TNT,17232
1184_trip,08:03:00,08:03:00,TNT,17233
1217_trip,08:05:00,08:05:00,TNT,17234
1186_trip,08:08:00,08:08:00,TNT,17235
1219_trip,08:10:00,08:10:00,TNT,17236
1188_trip,08:15:00,08:15:00,TNT,17237
1508_trip,08:19:00,08:19:00,TNT,17238
1190_trip,08:24:00,08:24:00,TNT,17239
1225_trip,08:25:00,08:25:00,TNT,17240
1015_trip,08:29:00,08:29:00,TNT,17241
1194_trip,08:34:00,08:34:00,TNT,17242
1507_trip,08:34:00,08:34:00,TNT,17243
1227_trip,08:40:00,08:40:00,TNT,17244
1229_trip,08:45:00,08:45:00,TNT,17245
1198_trip,08:48:00,08:48:00,TNT,17246
1017_trip,08:49:00,08:49:00,TNT,17247
1014_trip,08:53:00,08:53:00,TNT,17248
1231_trip,08:55:00,08:55:00,TNT,17249
1200_trip,08:59:00,08:59:00,TNT,17250
1233_trip,08:59:00,08:59:00,TNT,17251
1235_trip,09:03:00,09:03:00,TNT,17252
1202_trip,09:04:00,09:04:00,TNT,17253
1019_trip,09:10:00,09:10:00,TNT,17254
1016_trip,09:15:00,09:15:00,TNT,17255
1206_trip,09:19:00,09:19:00,TNT,17256
1239_trip,09:20:00,09:20:00,TNT,17257
1510_trip,09:23:00,09:23:00,TNT,17258
1241_trip,09:25:00,09:25:00,TNT,17259
1243_trip,09:30:00,09:30:00,TNT,17260
1245_trip,09:34:00,09:34:00,TNT,17261
1210_trip,09:35:00,09:35:00,TNT,17262
1018_trip,09:39:00,09:39:00,TNT,17263
1247_trip,09:39:00,09:39:00,TNT,17264
1212_trip,09:43:00,09:43:00,TNT,17265
1214_trip,09:48:00,09:48:00,TNT,17266
1251_trip,09:49:00,09:49:00,TNT,17267
1216_trip,09:53:00,09:53:00,TNT,17268
1021_trip,09:54:00,09:54:00,TNT,17269
1509_trip,10:00:00,10:00:00,TNT,17270
1020_trip,10:03:00,10:03:00,TNT,17271
1253_trip,10:05:00,10:05:00,TNT,17272
1255_trip,10:10:00,10:10:00,TNT,17273
1222_trip,10:11:00,10:11:00,TNT,17274
D1/10029_trip,10:14:00,10:14:00,TNT,17275
1512_trip,10:15:00,10:15:00,TNT,17276
1224_trip,10:19:00,10:19:00,TNT,17277
1226_trip,10:23:00,10:23:00,TNT,17278
1259_trip,10:23:00,10:23:00,TNT,17279
1228_trip,10:28:00,10:28:00,TNT,17280
1263_trip,10:34:00,10:34:00,TNT,17281
1230_trip,10:35:00,10:35:00,TNT,17282
1265_trip,10:39:00,10:39:00,TNT,17283
1232_trip,10:40:00,10:40:00,TNT,17284
1022_trip,10:45:00,10:45:00,TNT,17285
1269_trip,10:52:00,10:52:00,TNT,17286
1271_trip,10:57:00,10:57:00,TNT,17287
1236_trip,11:00:00,11:00:00,TNT,17288
1511_trip,11:03:00,11:03:00,TNT,17289
1238_trip,11:04:00,11:04:00,TNT,17290
1240_trip,11:08:00,11:08:00,TNT,17291
1242_trip,11:13:00,11:13:00,TNT,17292
1275_trip,11:13:00,11:13:00,TNT,17293
1244_trip,11:19:00,11:19:00,TNT,17294
1279_trip,11:23:00,11:23:00,TNT,17295
1281_trip,11:27:00,11:27:00,TNT,17296
1248_trip,11:28:00,11:28:00,TNT,17297
1023_trip,11:31:00,11:31:00,TNT,17298
1514_trip,11:33:00,11:33:00,TNT,17299
1250_trip,11:38:00,11:38:00,TNT,17300
1285_trip,11:41:00,11:41:00,TNT,17301
1252_trip,11:43:00,11:43:00,TNT,17302
D1/10302_trip,11:46:00,11:46:00,TNT,17303
1289_trip,11:51:00,11:51:00,TNT,17304
1256_trip,11:55:00,11:55:00,TNT,17305
1025_trip,12:00:00,12:00:00,TNT,17306
1260_trip,12:05:00,12:05:00,TNT,17307
1513_trip,12:05:00,12:05:00,TNT,17308
1262_trip,12:12:00,12:12:00,TNT,17309
1295_trip,12:15:00,12:15:00,TNT,17310
1266_trip,12:23:00,12:23:00,TNT,17311
1299_trip,12:24:00,12:24:00,TNT,17312
1024_trip,12:28:00,12:28:00,TNT,17313
1268_trip,12:32:00,12:32:00,TNT,17314
1303_trip,12:35:00,12:35:00,TNT,17315
1305_trip,12:39:00,12:39:00,TNT,17316
1516_trip,12:39:00,12:39:00,TNT,17317
1026_trip,12:48:00,12:48:00,TNT,17318
1309_trip,12:50:00,12:50:00,TNT,17319
1272_trip,12:55:00,12:55:00,TNT,17320
1311_trip,12:55:00,12:55:00,TNT,17321
1313_trip,13:00:00,13:00:00,TNT,17322
1276_trip,13:04:00,13:04:00,TNT,17323
1027_trip,13:07:00,13:07:00,TNT,17324
1278_trip,13:08:00,13:08:00,TNT,17325
1315_trip,13:12:00,13:12:00,TNT,17326
1515_trip,13:17:00,13:17:00,TNT,17327
1282_trip,13:18:00,13:18:00,TNT,17328
1317_trip,13:22:00,13:22:00,TNT,17329
D1/10255_trip,13:26:00,13:26:00,TNT,17330
1286_trip,13:29:00,13:29:00,TNT,17331
1321_trip,13:31:00,13:31:00,TNT,17332
D1/10313_trip,13:35:00,13:35:00,TNT,17333
1290_trip,13:38:00,13:38:00,TNT,17334
1325_trip,13:43:00,13:43:00,TNT,17335
1029_trip,13:48:00,13:48:00,TNT,17336
1518_trip,13:48:00,13:48:00,TNT,17337
1028_trip,13:53:00,13:53:00,TNT,17338
1329_trip,13:58:00,13:58:00,TNT,17339
1296_trip,14:03:00,14:03:00,TNT,17340
1331_trip,14:03:00,14:03:00,TNT,17341
1333_trip,14:08:00,14:08:00,TNT,17342
1300_trip,14:14:00,14:14:00,TNT,17343
1335_trip,14:18:00,14:18:00,TNT,17344
1302_trip,14:19:00,14:19:00,TNT,17345
1337_trip,14:23:00,14:23:00,TNT,17346
1517_trip,14:29:00,14:29:00,TNT,17347
1306_trip,14:30:00,14:30:00,TNT,17348
1339_trip,14:33:00,14:33:00,TNT,17349
1030_trip,14:35:00,14:35:00,TNT,17350
1308_trip,14:40:00,14:40:00,TNT,17351
1343_trip,14:42:00,14:42:00,TNT,17352
1310_trip,14:45:00,14:45:00,TNT,17353
1345_trip,14:46:00,14:46:00,TNT,17354
1312_trip,14:50:00,14:50:00,TNT,17355
1347_trip,14:51:00,14:51:00,TNT,17356
1520_trip,14:54:00,14:54:00,TNT,17357
1031_trip,14:55:00,14:55:00,TNT,17358
1314_trip,14:58:00,14:58:00,TNT,17359
1349_trip,15:02:00,15:02:00,TNT,17360
D1/10304_trip,15:02:00,15:02:00,TNT,17361
1318_trip,15:07:00,15:07:00,TNT,17362
1351_trip,15:07:00,15:07:00,TNT,17363
1353_trip,15:13:00,15:13:00,TNT,17364
1322_trip,15:17:00,15:17:00,TNT,17365
1033_trip,15:18:00,15:18:00,TNT,17366
1324_trip,15:21:00,15:21:00,TNT,17367
1355_trip,15:22:00,15:22:00,TNT,17368
1326_trip,15:25:00,15:25:00,TNT,17369
1357_trip,15:28:00,15:28:00,TNT,17370
1328_trip,15:33:00,15:33:00,TNT,17371
1519_trip,15:34:00,15:34:00,TNT,17372
1330_trip,15:38:00,15:38:00,TNT,17373
1359_trip,15:40:00,15:40:00,TNT,17374
1032_trip,15:43:00,15:43:00,TNT,17375
1361_trip,15:45:00,15:45:00,TNT,17376
1332_trip,15:48:00,15:48:00,TNT,17377
1334_trip,15:53:00,15:53:00,TNT,17378
1363_trip,15:55:00,15:55:00,TNT,17379
1522_trip,15:59:00,15:59:00,TNT,17380
1365_trip,16:00:00,16:00:00,TNT,17381
1336_trip,16:03:00,16:03:00,TNT,17382
1037_trip,16:05:00,16:05:00,TNT,17383
1367_trip,16:10:00,16:10:00,TNT,17384
1034_trip,16:11:00,16:11:00,TNT,17385
1340_trip,16:15:00,16:15:00,TNT,17386
1369_trip,16:15:00,16:15:00,TNT,17387
1342_trip,16:20:00,16:20:00,TNT,17388
1371_trip,16:20:00,16:20:00,TNT,17389
1039_trip,16:25:00,16:25:00,TNT,17390
1344_trip,16:25:00,16:25:00,TNT,17391
1373_trip,16:29:00,16:29:00,TNT,17392
1346_trip,16:31:00,16:31:00,TNT,17393
1375_trip,16:33:00,16:33:00,TNT,17394
1348_trip,16:41:00,16:41:00,TNT,17395
1041_trip,16:42:00,16:42:00,TNT,17396
1521_trip,16:46:00,16:46:00,TNT,17397
1350_trip,16:47:00,16:47:00,TNT,17398
1379_trip,16:51:00,16:51:00,TNT,17399
1038_trip,16:52:00,16:52:00,TNT,17400
1352_trip,16:56:00,16:56:00,TNT,17401
1381_trip,16:56:00,16:56:00,TNT,17402
1354_trip,17:00:00,17:00:00,TNT,17403
1383_trip,17:02:00,17:02:00,TNT,17404
1524_trip,17:06:00,17:06:00,TNT,17405
1385_trip,17:07:00,17:07:00,TNT,17406
1040_trip,17:11:00,17:11:00,TNT,17407
1043_trip,17:12:00,17:12:00,TNT,17408
1356_trip,17:16:00,17:16:00,TNT,17409
1387_trip,17:17:00,17:17:00,TNT,17410
1358_trip,17:22:00,17:22:00,TNT,17411
1389_trip,17:22:00,17:22:00,TNT,17412
1042_trip,17:27:00,17:27:00,TNT,17413
1391_trip,17:27:00,17:27:00,TNT,17414
1045_trip,17:32:00,17:32:00,TNT,17415
1360_trip,17:32:00,17:32:00,TNT,17416
1362_trip,17:37:00,17:37:00,TNT,17417
1523_trip,17:38:00,17:38:00,TNT,17418
1364_trip,17:41:00,17:41:00,TNT,17419
1393_trip,17:42:00,17:42:00,TNT,17420
1366_trip,17:47:00,17:47:00,TNT,17421
1397_trip,17:52:00,17:52:00,TNT,17422
1368_trip,17:53:00,17:53:00,TNT,17423
1047_trip,17:56:00,17:56:00,TNT,17424
1044_trip,17:58:00,17:58:00,TNT,17425
1399_trip,18:00:00,18:00:00,TNT,17426
1370_trip,18:02:00,18:02:00,TNT,17427
1372_trip,18:06:00,18:06:00,TNT,17428
1401_trip,18:06:00,18:06:00,TNT,17429
1049_trip,18:10:00,18:10:00,TNT,17430
1046_trip,18:18:00,18:18:00,TNT,17431
1526_trip,18:22:00,18:22:00,TNT,17432
1405_trip,18:23:00,18:23:00,TNT,17433
1376_trip,18:26:00,18:26:00,TNT,17434
1407_trip,18:27:00,18:27:00,TNT,17435
1051_trip,18:31:00,18:31:00,TNT,17436
1378_trip,18:31:00,18:31:00,TNT,17437
1409_trip,18:36:00,18:36:00,TNT,17438
1380_trip,18:37:00,18:37:00,TNT,17439
1411_trip,18:41:00,18:41:00,TNT,17440
1048_trip,18:42:00,18:42:00,TNT,17441
1525_trip,18:46:00,18:46:00,TNT,17442
1382_trip,18:47:00,18:47:00,TNT,17443
1053_trip,18:51:00,18:51:00,TNT,17444
1384_trip,18:54:00,18:54:00,TNT,17445
1413_trip,18:56:00,18:56:00,TNT,17446
1050_trip,18:58:00,18:58:00,TNT,17447
1415_trip,19:01:00,19:01:00,TNT,17448
1386_trip,19:02:00,19:02:00,TNT,17449
1417_trip,19:06:00,19:06:00,TNT,17450
1388_trip,19:07:00,19:07:00,TNT,17451
1419_trip,19:11:00,19:11:00,TNT,17452
1390_trip,19:13:00,19:13:00,TNT,17453
1052_trip,19:17:00,19:17:00,TNT,17454
1055_trip,19:19:00,19:19:00,TNT,17455
1392_trip,19:21:00,19:21:00,TNT,17456
1421_trip,19:24:00,19:24:00,TNT,17457
1528_trip,19:32:00,19:32:00,TNT,17458
1423_trip,19:33:00,19:33:00,TNT,17459
1054_trip,19:36:00,19:36:00,TNT,17460
1425_trip,19:37:00,19:37:00,TNT,17461
1396_trip,19:41:00,19:41:00,TNT,17462
1427_trip,19:43:00,19:43:00,TNT,17463
1398_trip,19:48:00,19:48:00,TNT,17464
1402_trip,20:00:00,20:00:00,TNT,17465
1527_trip,20:00:00,20:00:00,TNT,17466
1404_trip,20:04:00,20:04:00,TNT,17467
1431_trip,20:04:00,20:04:00,TNT,17468
1433_trip,20:08:00,20:08:00,TNT,17469
1056_trip,20:09:00,20:09:00,TNT,17470
1406_trip,20:13:00,20:13:00,TNT,17471
1435_trip,20:14:00,20:14:00,TNT,17472
1408_trip,20:17:00,20:17:00,TNT,17473
1410_trip,20:27:00,20:27:00,TNT,17474
1437_trip,20:29:00,20:29:00,TNT,17475
1412_trip,20:33:00,20:33:00,TNT,17476
1414_trip,20:37:00,20:37:00,TNT,17477
1439_trip,20:37:00,20:37:00,TNT,17478
1416_trip,20:41:00,20:41:00,TNT,17479
1443_trip,20:47:00,20:47:00,TNT,17480
1530_trip,20:51:00,20:51:00,TNT,17481
1418_trip,20:59:00,20:59:00,TNT,17482
D1/10039_trip,21:01:00,21:01:00,TNT,17483
1420_trip,21:05:00,21:05:00,TNT,17484
1529_trip,21:10:00,21:10:00,TNT,17485
1422_trip,21:14:00,21:14:00,TNT,17486
1447_trip,21:14:00,21:14:00,TNT,17487
1449_trip,21:18:00,21:18:00,TNT,17488
1424_trip,21:19:00,21:19:00,TNT,17489
1451_trip,21:25:00,21:25:00,TNT,17490
1428_trip,21:32:00,21:32:00,TNT,17491
1430_trip,21:37:00,21:37:00,TNT,17492
1432_trip,21:43:00,21:43:00,TNT,17493
1455_trip,21:48:00,21:48:00,TNT,17494
1434_trip,21:50:00,21:50:00,TNT,17495
1457_trip,21:57:00,21:57:00,TNT,17496
1436_trip,22:00:00,22:00:00,TNT,17497
1438_trip,22:09:00,22:09:00,TNT,17498
1459_trip,22:10:00,22:10:00,TNT,17499
1461_trip,22:16:00,22:16:00,TNT,17500
1442_trip,22:24:00,22:24:00,TNT,17501
D1/10038_trip,22:33:00,22:33:00,TNT,17502
1531_trip,22:39:00,22:39:00,TNT,17503
1446_trip,22:41:00,22:41:00,TNT,17504
1465_trip,22:44:00,22:44:00,TNT,17505
1448_trip,22:49:00,22:49:00,TNT,17506
1450_trip,22:55:00,22:55:00,TNT,17507
1452_trip,23:00:00,23:00:00,TNT,17508
1467_trip,23:02:00,23:02:00,TNT,17509
1456_trip,23:19:00,23:19:00,TNT,17510
1458_trip,23:27:00,23:27:00,TNT,17511
1460_trip,23:39:00,23:39:00,TNT,17512
1469_trip,23:53:00,23:53:00,TNT,17513
1462_trip,23:54:00,23:54:00,TNT,17514
D1/10117_trip,23:57:00,23:57:00,TNT,17515
R720-3_trip,04:03:00,04:03:00,DL,17516
701_trip,05:32:00,05:32:00,DL,17517
720_trip,05:56:00,05:56:00,DL,17518
711_trip,06:37:00,06:37:00,DL,17519
730F_trip,06:51:00,06:51:00,DL,17520
721_trip,07:46:00,07:46:00,DL,17521
702_trip,07:55:00,07:55:00,DL,17522
712_trip,08:44:00,08:44:00,DL,17523
703_trip,09:26:00,09:26:00,DL,17524
722_trip,09:39:00,09:39:00,DL,17525
723_trip,11:10:00,11:10:00,DL,17526
704_trip,11:46:00,11:46:00,DL,17527
724_trip,12:57:00,12:57:00,DL,17528
705_trip,13:22:00,13:22:00,DL,17529
725_trip,14:13:00,14:13:00,DL,17530
714_trip,14:49:00,14:49:00,DL,17531
706_trip,15:52:00,15:52:00,DL,17532
715_trip,16:07:00,16:07:00,DL,17533
707_trip,17:05:00,17:05:00,DL,17534
726_trip,17:12:00,17:12:00,DL,17535
716_trip,18:24:00,18:24:00,DL,17536
727_trip,18:37:00,18:37:00,DL,17537
708_trip,18:58:00,18:58:00,DL,17538
717_trip,20:20:00,20:20:00,DL,17539
728_trip,21:06:00,21:06:00,DL,17540
709_trip,21:12:00,21:12:00,DL,17541
718_trip,22:10:00,22:10:00,DL,17542
710_trip,23:26:00,23:26:00,DL,17543
508_trip,05:23:00,05:23:00,JN,17544
501_trip,07:29:00,07:29:00,JN,17545
502_trip,09:19:00,09:19:00,JN,17546
503_trip,12:37:00,12:37:00,JN,17547
504_trip,13:32:00,13:32:00,JN,17548
505_trip,16:04:00,16:04:00,JN,17549
506_trip,17:03:00,17:03:00,JN,17550
509_trip,17:07:00,17:07:00,JN,17551
507_trip,18:51:00,18:51:00,JN,17552
510_trip,18:58:00,18:58:00,JN,17553
R720-3_trip,04:25:00,04:25:00,BBN,17554
720_trip,05:26:00,05:26:00,BBN,17555
701_trip,06:01:00,06:01:00,BBN,17556
730F_trip,06:21:00,06:21:00,BBN,17557
711_trip,07:06:00,07:06:00,BBN,17558
702_trip,07:25:00,07:25:00,BBN,17559
712_trip,08:14:00,08:14:00,BBN,17560
721_trip,08:15:00,08:15:00,BBN,17561
722_trip,09:09:00,09:09:00,BBN,17562
703_trip,10:08:00,10:08:00,BBN,17563
704_trip,11:16:00,11:16:00,BBN,17564
723_trip,11:39:00,11:39:00,BBN,17565
724_trip,12:27:00,12:27:00,BBN,17566
705_trip,13:52:00,13:52:00,BBN,17567
714_trip,14:19:00,14:19:00,BBN,17568
725_trip,14:42:00,14:42:00,BBN,17569
706_trip,15:22:00,15:22:00,BBN,17570
726_trip,16:30:00,16:30:00,BBN,17571
715_trip,16:36:00,16:36:00,BBN,17572
707_trip,17:34:00,17:34:00,BBN,17573
716_trip,17:55:00,17:55:00,BBN,17574
708_trip,18:28:00,18:28:00,BBN,17575
727_trip,19:06:00,19:06:00,BBN,17576
728_trip,20:36:00,20:36:00,BBN,17577
717_trip,20:49:00,20:49:00,BBN,17578
718_trip,21:40:00,21:40:00,BBN,17579
709_trip,21:41:00,21:41:00,BBN,17580
710_trip,22:56:00,22:56:00,BBN,17581
R720-3_trip,03:59:00,03:59:00,GW,17582
701_trip,05:26:00,05:26:00,GW,17583
720_trip,06:03:00,06:03:00,GW,17584
711_trip,06:31:00,06:31:00,GW,17585
730F_trip,06:57:00,06:57:00,GW,17586
721_trip,07:40:00,07:40:00,GW,17587
702_trip,08:01:00,08:01:00,GW,17588
712_trip,08:51:00,08:51:00,GW,17589
703_trip,09:20:00,09:20:00,GW,17590
722_trip,09:45:00,09:45:00,GW,17591
723_trip,11:04:00,11:04:00,GW,17592
704_trip,11:52:00,11:52:00,GW,17593
724_trip,13:03:00,13:03:00,GW,17594
705_trip,13:16:00,13:16:00,GW,17595
725_trip,14:07:00,14:07:00,GW,17596
714_trip,14:56:00,14:56:00,GW,17597
706_trip,15:58:00,15:58:00,GW,17598
715_trip,16:01:00,16:01:00,GW,17599
707_trip,16:59:00,16:59:00,GW,17600
726_trip,17:18:00,17:18:00,GW,17601
716_trip,18:30:00,18:30:00,GW,17602
727_trip,18:31:00,18:31:00,GW,17603
708_trip,19:04:00,19:04:00,GW,17604
717_trip,20:14:00,20:14:00,GW,17605
709_trip,21:06:00,21:06:00,GW,17606
728_trip,21:12:00,21:12:00,GW,17607
718_trip,22:17:00,22:17:00,GW,17608
710_trip,23:33:00,23:33:00,GW,17609
R720-3_trip,04:08:00,04:08:00,CE,17610
701_trip,05:39:00,05:39:00,CE,17611
720_trip,05:49:00,05:49:00,CE,17612
711_trip,06:44:00,06:44:00,CE,17613
730F_trip,06:44:00,06:44:00,CE,17614
702_trip,07:48:00,07:48:00,CE,17615
721_trip,07:53:00,07:53:00,CE,17616
712_trip,08:37:00,08:37:00,CE,17617
722_trip,09:32:00,09:32:00,CE,17618
703_trip,09:46:00,09:46:00,CE,17619
723_trip,11:17:00,11:17:00,CE,17620
704_trip,11:39:00,11:39:00,CE,17621
724_trip,12:50:00,12:50:00,CE,17622
705_trip,13:29:00,13:29:00,CE,17623
725_trip,14:20:00,14:20:00,CE,17624
714_trip,14:42:00,14:42:00,CE,17625
706_trip,15:45:00,15:45:00,CE,17626
715_trip,16:14:00,16:14:00,CE,17627
726_trip,16:53:00,16:53:00,CE,17628
707_trip,17:12:00,17:12:00,CE,17629
716_trip,18:17:00,18:17:00,CE,17630
727_trip,18:44:00,18:44:00,CE,17631
708_trip,18:51:00,18:51:00,CE,17632
717_trip,20:27:00,20:27:00,CE,17633
728_trip,20:59:00,20:59:00,CE,17634
709_trip,21:19:00,21:19:00,CE,17635
718_trip,22:03:00,22:03:00,CE,17636
710_trip,23:19:00,23:19:00,CE,17637
1462_trip,00:04:00,00:04:00,UI,17638
1466_trip,00:17:00,00:17:00,UI,17639
1468_trip,00:22:00,00:22:00,UI,17640
1470_trip,00:39:00,00:39:00,UI,17641
D1/10114_trip,00:46:00,00:46:00,UI,17642
1151_trip,04:15:00,04:15:00,UI,17643
1155_trip,04:30:00,04:30:00,UI,17644
1157_trip,04:40:00,04:40:00,UI,17645
1159_trip,04:45:00,04:45:00,UI,17646
1001_trip,04:50:00,04:50:00,UI,17647
1161_trip,04:55:00,04:55:00,UI,17648
1165_trip,05:05:00,05:05:00,UI,17649
1167_trip,05:10:00,05:10:00,UI,17650
1169_trip,05:15:00,05:15:00,UI,17651
1003_trip,05:20:00,05:20:00,UI,17652
1171_trip,05:25:00,05:25:00,UI,17653
1173_trip,05:30:00,05:30:00,UI,17654
1501_trip,05:35:00,05:35:00,UI,17655
1000_trip,05:36:00,05:36:00,UI,17656
1175_trip,05:40:00,05:40:00,UI,17657
1177_trip,05:46:00,05:46:00,UI,17658
1005_trip,05:50:00,05:50:00,UI,17659
1179_trip,05:55:00,05:55:00,UI,17660
1002_trip,05:57:00,05:57:00,UI,17661
1181_trip,06:00:00,06:00:00,UI,17662
1183_trip,06:06:00,06:06:00,UI,17663
1504_trip,06:06:00,06:06:00,UI,17664
1185_trip,06:11:00,06:11:00,UI,17665
1007_trip,06:16:00,06:16:00,UI,17666
1152_trip,06:17:00,06:17:00,UI,17667
1187_trip,06:20:00,06:20:00,UI,17668
1004_trip,06:22:00,06:22:00,UI,17669
1189_trip,06:26:00,06:26:00,UI,17670
1154_trip,06:27:00,06:27:00,UI,17671
1156_trip,06:31:00,06:31:00,UI,17672
1191_trip,06:31:00,06:31:00,UI,17673
1503_trip,06:35:00,06:35:00,UI,17674
1158_trip,06:40:00,06:40:00,UI,17675
1009_trip,06:41:00,06:41:00,UI,17676
1193_trip,06:46:00,06:46:00,UI,17677
1006_trip,06:53:00,06:53:00,UI,17678
1197_trip,06:55:00,06:55:00,UI,17679
1162_trip,06:58:00,06:58:00,UI,17680
1011_trip,06:59:00,06:59:00,UI,17681
1506_trip,07:03:00,07:03:00,UI,17682
1164_trip,07:08:00,07:08:00,UI,17683
1201_trip,07:10:00,07:10:00,UI,17684
1166_trip,07:14:00,07:14:00,UI,17685
1203_trip,07:15:00,07:15:00,UI,17686
1168_trip,07:19:00,07:19:00,UI,17687
1205_trip,07:20:00,07:20:00,UI,17688
1008_trip,07:24:00,07:24:00,UI,17689
1207_trip,07:25:00,07:25:00,UI,17690
1170_trip,07:29:00,07:29:00,UI,17691
1209_trip,07:31:00,07:31:00,UI,17692
1172_trip,07:34:00,07:34:00,UI,17693
1505_trip,07:37:00,07:37:00,UI,17694
1174_trip,07:39:00,07:39:00,UI,17695
1010_trip,07:44:00,07:44:00,UI,17696
1213_trip,07:45:00,07:45:00,UI,17697
1176_trip,07:49:00,07:49:00,UI,17698
1215_trip,07:50:00,07:50:00,UI,17699
1178_trip,07:54:00,07:54:00,UI,17700
1013_trip,07:55:00,07:55:00,UI,17701
1180_trip,08:00:00,08:00:00,UI,17702
1217_trip,08:00:00,08:00:00,UI,17703
1012_trip,08:05:00,08:05:00,UI,17704
1219_trip,08:05:00,08:05:00,UI,17705
1182_trip,08:09:00,08:09:00,UI,17706
1184_trip,08:13:00,08:13:00,UI,17707
1186_trip,08:18:00,08:18:00,UI,17708
1225_trip,08:20:00,08:20:00,UI,17709
1015_trip,08:24:00,08:24:00,UI,17710
1188_trip,08:24:00,08:24:00,UI,17711
1508_trip,08:28:00,08:28:00,UI,17712
1507_trip,08:29:00,08:29:00,UI,17713
1190_trip,08:33:00,08:33:00,UI,17714
1227_trip,08:35:00,08:35:00,UI,17715
1229_trip,08:40:00,08:40:00,UI,17716
1194_trip,08:43:00,08:43:00,UI,17717
1017_trip,08:44:00,08:44:00,UI,17718
1231_trip,08:50:00,08:50:00,UI,17719
1233_trip,08:54:00,08:54:00,UI,17720
1198_trip,08:57:00,08:57:00,UI,17721
1235_trip,08:58:00,08:58:00,UI,17722
1014_trip,09:03:00,09:03:00,UI,17723
1019_trip,09:05:00,09:05:00,UI,17724
1200_trip,09:09:00,09:09:00,UI,17725
1202_trip,09:14:00,09:14:00,UI,17726
1239_trip,09:15:00,09:15:00,UI,17727
1241_trip,09:20:00,09:20:00,UI,17728
1016_trip,09:25:00,09:25:00,UI,17729
1243_trip,09:25:00,09:25:00,UI,17730
1206_trip,09:29:00,09:29:00,UI,17731
1245_trip,09:29:00,09:29:00,UI,17732
1510_trip,09:33:00,09:33:00,UI,17733
1247_trip,09:34:00,09:34:00,UI,17734
1251_trip,09:44:00,09:44:00,UI,17735
1210_trip,09:45:00,09:45:00,UI,17736
1018_trip,09:49:00,09:49:00,UI,17737
1021_trip,09:49:00,09:49:00,UI,17738
1212_trip,09:53:00,09:53:00,UI,17739
1509_trip,09:55:00,09:55:00,UI,17740
1214_trip,09:58:00,09:58:00,UI,17741
1253_trip,10:00:00,10:00:00,UI,17742
1216_trip,10:03:00,10:03:00,UI,17743
1255_trip,10:05:00,10:05:00,UI,17744
D1/10029_trip,10:08:00,10:08:00,UI,17745
1020_trip,10:13:00,10:13:00,UI,17746
